,ts,text,uid
0,2020-05-18 14:48:25+00:00,Un forum pour discuter de l'indépendance du festival de Carthage #ridha_behi #jcc #directeur_general_jcc #tunisie #actualites #festival_carthage,1262394616827052032
1,2020-05-16 10:45:12+00:00,"Makram ZAROUI, n'a jamais baissé les bras .. Le voici ici, comme aide scénariste, dans une pièce de théâtre, de la Prison Civile de la Mornaguia, dans le cadre du dernier @JCC_Tunisie en Décembre 2019! #FreeMakram #Tunisie #Loi52",1261608633214910465
2,2020-05-14 08:52:50+00:00,#Tunisie : Les #JCC 2020 auront lieu sans la compétition officielle ,1260855580463452161
3,2020-05-13 15:00:39+00:00,#Tunisie : les Journées cinématographiques de Carthage maintenues http://v.aa.com.tr/1839644 #jcc,1260585757959426048
4,2020-05-13 14:14:13+00:00,New post: Une édition spéciale des JCC http://journaltunisie.info/2020/05/13/une-edition-speciale-des-jcc/,1260574072221642752
5,2020-05-13 13:20:03+00:00,.@JCC_Tunisie announces an exceptional edition for an exceptional year! https://www.jcctunisie.org/eng/actualites.php#2 #ACCPartner #JCC #CNCI,1260560439198523394
6,2020-05-13 12:13:48+00:00,الدورة 31 لأيام قرطاج السينمائية دورة، استثنائية في وضع استثنائي #JCC_Tunisie #JCC #JCC2020 @investirtunisie,1260543766571692037
7,2020-05-04 17:24:02+00:00,@JCC_Tunisie ,1257360349793267712
8,2020-05-04 17:19:35+00:00,TUNISIE : les JCC lancent un appel à films. . Plus d'infos https://www.awotele.com/2020/05/04/tunisie-les-jcc-lancent-un-appel-%C3%A0-films/,1257359229624688641
9,2020-04-18 09:15:07+00:00,Tunisie : Les JCC ont une date ! ,1251439104144932870
10,2020-04-14 07:51:38+00:00,Tunisie : Lancement de la 30ème édition des JCC https://www.pouvoirsafrique.com/2019/10/29/tunisie-lancement-de-la-30eme-edition-des-jcc/,1249968541098487810
11,2020-04-14 07:51:36+00:00,Tunisie : Lancement de la 30ème édition des JCC https://www.pouvoirsafrique.com/2019/10/29/tunisie-lancement-de-la-30eme-edition-des-jcc/,1249968536245731329
12,2020-04-07 11:44:39+00:00,"Amal opened @idfa 2017 and toured the world screening in prestigious film festivals such as @hotdocs, @cphdox, @sheffdocfest, @Cinemed1 winning multiple awards including the Tanit d'or for Best Documentary @JCC_Tunisie #ArabCinema",1247490468113534976
13,2020-04-04 18:01:06+00:00,"Nouveau focus chiffré sur le rapport d'activité du @CNCITunisie : Implication croissante dans le développement de projets qui innovent fond et forme, en vue d'une véritable industrie créative.. détails : http://bit.ly/2SYtu47 @F_Rambourg @cite_culture @MAC_TUNISIE @JCC_Tunisie ",1246498041856696322
14,2020-03-01 13:15:32+00:00,السينما التونسية تقتفي آثار المهاجرين https://orientxxi.info/lu-vu-entendu/article3676 @JCC_Tunisie @nawaat @ArabiAssafir @AzizaNaitSibaha @HakimBeltifa,1234104989137674246
15,2020-02-06 11:50:12+00:00,"En 2020 et 2021, l'OIF soutiendra 10 festivals et 13 ateliers ou résidences, dont le @FESPACOfilms, les @JCC_Tunisie, @vuesdafrique, le @FIFFNamur ... &gt; http://bit.ly/36WvPAk #audiovisuel #cinéma",1225386204818001920
