post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
2594056747519539,"abdelkarim Bennani
JCC Carthage Film Festival
November 9, 2019 at 10:48 AM ·",abdelkarim Bennani,"JCC Carthage Film Festival
November 9, 2019 at 10:48 AM ·",2020-05-17 17:02:46,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/73364293_2431443100447572_8988034805723561984_o.jpg?_nc_cat=104&_nc_sid=e007fa&_nc_oc=AQmvp8Sd1I_Fm24urPh9AQyY3NXgaVs2lsG2enG9SCDSm67DzE9jgJYAYo8cbXtSGmE&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=b7b57cf3c140404296304983a1ed68b1&oe=5EE6A793,7,0,0,https://m.facebook.com/story.php?story_fbid=2594056747519539&id=1426662277592331,
2590920174499863,"""الشاذلي القليبي لم يعد بيننا""
رجل دولة لامع في تاريخ تونس الحديث. ووجه بارز في الثقافة التونسية والضمير العربي
سي الشاذلي الذي توفي فجر اليوم 13 ماي 2020، كان مدافعا عن الثقافة التونسية في الفترة الأولى لما بعد الاستعمار بتأسيسه لوزارة الثقافة وتوليه شؤونها، وهو أيضا أحد المبادرين الأول لإحداث تظاهرات ثقافية كبرى وأيام قرطاج السينمائية إحداها. كان من بين الذين ساهموا في تأسيس المهرجان والسينما التونسية مازالت بعد تحسس الطريق لولادتها الأولى
يؤلمنا ألا يكون الشاذلي القليبي بيننا لحظة تكريمه في الدورة 31 لأيام قرطاج السينمائية. ولكن روحه ستكون حاضرة، تخيم على هذا المهرجان الذي آمن به ودافع عنه
رحمه الله رحمة واسعة ورزق أهله والعائلة الثقافية جميل الصبر والسلوان
عن الهيئة المديرة لأيام قرطاج…","""الشاذلي القليبي لم يعد بيننا""
رجل دولة لامع في تاريخ تونس الحديث. ووجه بارز في الثقافة التونسية والضمير العربي
سي الشاذلي الذي توفي فجر اليوم 13 ماي 2020، كان مدافعا عن الثقافة التونسية في الفترة الأولى لما بعد الاستعمار بتأسيسه لوزارة الثقافة وتوليه شؤونها، وهو أيضا أحد المبادرين الأول لإحداث تظاهرات ثقافية كبرى وأيام قرطاج السينمائية إحداها. كان من بين الذين ساهموا في تأسيس المهرجان والسينما التونسية مازالت بعد تحسس الطريق لولادتها الأولى
يؤلمنا ألا يكون الشاذلي القليبي بيننا لحظة تكريمه في الدورة 31 لأيام قرطاج السينمائية. ولكن روحه ستكون حاضرة، تخيم على هذا المهرجان الذي آمن به ودافع عنه
رحمه الله رحمة واسعة ورزق أهله والعائلة الثقافية جميل الصبر والسلوان
عن الهيئة المديرة لأيام قرطاج…",,2020-05-13 15:57:25,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97178088_2590918331166714_1920565355927830528_n.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_oc=AQli2ffsDTSu-WMF8OgNbeQKWoGjPJgfr6BIUKjvV-rs_AXWk2oJDSJm7eEiMkQB9Fk&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=0e61fe4eab4579149a8ed085e207e5f0&oe=5EE8B9C4,14,1,0,https://m.facebook.com/story.php?story_fbid=2590920174499863&id=1426662277592331,
2590822911176256,"""لأننا نحب الحياة، نذهب إلى السينما""
تتابع الهيئة المديرة لأيام قرطاج السينمائية في دورتها ال31 تطورات الوضع الصحي في تونس والعالم الناتج عن ""فيروس كورونا"" وتنوه بمجهودات الدولة والإطار الطبي والشبه الطبي في مواجهة هذا الوباء
ولأن الفن هو شكل من أشكال المقاومة، ولأن السينما هي عنوان الحياة،
قررت الهيئة المديرة لأيام قرطاج السينمائية 2020 بالاتفاق مع وزارة الشؤون الثقافية والمركز الوطني للسينما والصورة تنظيم المهرجان في موعده من 07 إلى 12 نوفمبر 2020 وستكون الدورة استثنائية تماشيا مع الوضع الاستثنائي
إذ تقرر حجب المسابقات الرسمية وسيظل التسجيل مفتوحا بالنسبة إلى الأفلام التي ترغب في المشاركة في مختلف أقسام الأيام على أن النظر فيها سيكون أثناء الإعداد للدورة 32 / 2021
أما دورة هذا العام…
JCCTUNISIE.ORG
The news of the Carthage Film Festival 2020","""لأننا نحب الحياة، نذهب إلى السينما""
تتابع الهيئة المديرة لأيام قرطاج السينمائية في دورتها ال31 تطورات الوضع الصحي في تونس والعالم الناتج عن ""فيروس كورونا"" وتنوه بمجهودات الدولة والإطار الطبي والشبه الطبي في مواجهة هذا الوباء
ولأن الفن هو شكل من أشكال المقاومة، ولأن السينما هي عنوان الحياة،
قررت الهيئة المديرة لأيام قرطاج السينمائية 2020 بالاتفاق مع وزارة الشؤون الثقافية والمركز الوطني للسينما والصورة تنظيم المهرجان في موعده من 07 إلى 12 نوفمبر 2020 وستكون الدورة استثنائية تماشيا مع الوضع الاستثنائي
إذ تقرر حجب المسابقات الرسمية وسيظل التسجيل مفتوحا بالنسبة إلى الأفلام التي ترغب في المشاركة في مختلف أقسام الأيام على أن النظر فيها سيكون أثناء الإعداد للدورة 32 / 2021
أما دورة هذا العام…","JCCTUNISIE.ORG
The news of the Carthage Film Festival 2020",2020-05-13 13:42:11,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCilxyYYUQPWn0k&w=112&h=112&url=https%3A%2F%2Fwww.jcctunisie.org%2Fimages%2Fsessionjcc2020.png&cfs=1&jq=75&ext=jpg&_nc_hash=AQDCvhltPYV-3v83,26,1,11,https://m.facebook.com/story.php?story_fbid=2590822911176256&id=1426662277592331,https://www.jcctunisie.org/eng/actualites.php#2
2590174414574439,,,,2020-05-12 16:32:05,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/97117352_2590173624574518_4305917800452456448_n.jpg?_nc_cat=105&_nc_sid=dd9801&_nc_oc=AQml45zvZkkTsDTHN-uKv0ryLfvtKq7TrzG1pjso5utTsIxfD8IhQ_nz1yiuLT8Fzzw&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ed528b1d7fad91787d6dcadc5c988a62&oe=5EE7A1C3,64,3,0,,
2553076554950892,,,,2020-03-27 16:35:43,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/91185331_2553076444950903_195115132987113472_n.png?_nc_cat=104&_nc_sid=dd9801&_nc_oc=AQk_ntQRutT4CE68CL5f7m1Umk1EymbKQYjTd7H1gUpms4RSJEzXZye5ipVaA2U-VWs&_nc_ht=scontent-atl3-1.xx&oh=cd243138849cef0f6b62604621fd18af&oe=5EE853BC,50,7,0,,
2494536430804905,"Dans la liste des films nommés aux #Oscars2020, plusieurs films ont été présentés dans la sélection officielle des JCC 2019.
In the list of films nominated for the Oscars 2020, several films were presented in the official selection of the #JCC2019 .
Meilleur documentaire long / Best Documentary Feature:
- “For Sama,” Waad Al-Kateab, Edward Watts - Syria / GB
- “The Cave,” Feras Fayyad - Syria
Meilleur film étranger / International Feature Film:
“Les Miserables,” Ladj Ly - France (section Diaspora?)
Meilleur court métrage de fiction / Best Live Action Short Film:
“Brotherhood,” Meryam Joobeur Tunisia / Canada","Dans la liste des films nommés aux #Oscars2020, plusieurs films ont été présentés dans la sélection officielle des JCC 2019.
In the list of films nominated for the Oscars 2020, several films were presented in the official selection of the #JCC2019 .
Meilleur documentaire long / Best Documentary Feature:
- “For Sama,” Waad Al-Kateab, Edward Watts - Syria / GB
- “The Cave,” Feras Fayyad - Syria
Meilleur film étranger / International Feature Film:
“Les Miserables,” Ladj Ly - France (section Diaspora?)
Meilleur court métrage de fiction / Best Live Action Short Film:
“Brotherhood,” Meryam Joobeur Tunisia / Canada",,2020-01-14 18:28:20,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82341195_2494536224138259_693723010275737600_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_oc=AQlxKQq6IhuAaqEbjlrBDsYB6vosHfOGzbjwHJZjasIiUxzcqvhPLhz4JcIfsZSx_i0&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=fd0be9e25373ff1786dfd2f309a71584&oe=5EE6ACB4,61,1,0,https://m.facebook.com/story.php?story_fbid=2494536430804905&id=1426662277592331,
2493565630901985,"أوسكار 2020 اخوان لمريم جوبار انتاج سيني تيليفيلم
التانيت الذهبي لأحسن فيلم قصير في ايام قرطاج السينمائية 2018
في القائمة النهائية لجوائز الأوسكار الدورة 92
Nomination aux Oscars 2020.
Brotherhood de Meryam Joobeur produit par Cinetelefilms Prod, Tanit d'Or du meilleur court métrage aux JCC 2018 représentera la Tunisie à la 92ème édition des Oscars
Oscars 2020 nomination.
Brotherhood by Meryam Joobeur, a Cinetelefilms Production , Golden Tanit for best short film at the JCC 2018, will be representing Tunisia at the 92nd edition of the Oscars","أوسكار 2020 اخوان لمريم جوبار انتاج سيني تيليفيلم
التانيت الذهبي لأحسن فيلم قصير في ايام قرطاج السينمائية 2018
في القائمة النهائية لجوائز الأوسكار الدورة 92
Nomination aux Oscars 2020.
Brotherhood de Meryam Joobeur produit par Cinetelefilms Prod, Tanit d'Or du meilleur court métrage aux JCC 2018 représentera la Tunisie à la 92ème édition des Oscars
Oscars 2020 nomination.
Brotherhood by Meryam Joobeur, a Cinetelefilms Production , Golden Tanit for best short film at the JCC 2018, will be representing Tunisia at the 92nd edition of the Oscars",,2020-01-13 17:51:40,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/82219061_2493565580901990_1741109570622717952_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_oc=AQkFBOhydocTv_Pl2r-eTwET7Y0CuO7W4nrS9wVeqSYoQgK8B3DcCSrRHHmt_I7xfT8&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=857e27e5f28cb3918af038b7164efb9c&oe=5EE8DFC0,140,11,0,https://m.facebook.com/story.php?story_fbid=2493565630901985&id=1426662277592331,
2481712258753989,"كل عام وعائلة السينما بخير
Meilleurs voeux de bonheur cinématographique
Best cinematographic wishes","كل عام وعائلة السينما بخير
Meilleurs voeux de bonheur cinématographique
Best cinematographic wishes",,2020-01-01 15:42:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/80766417_2481709795420902_6232113712476454912_n.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_oc=AQm8JpAViwvLA1SmdprDntDnaus4TH_ZfbqQDJJ_scocatDp3tV7ASpEa6o0rdB3vyw&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=af26b79f348cf8b1fb3da39a3c156cd8&oe=5EE8FF6F,43,4,0,https://m.facebook.com/story.php?story_fbid=2481712258753989&id=1426662277592331,
2479589218966293,"INDIELISBOA.COM
Another year of IndieLisboa, another year of PLOT. — IndieLisboa
Takmil/JCC
December 30, 2019 at 6:03 PM ·
▶️ Script development lab for fiction features, open to worldwide applications.
▶️ DATES: 30 April - 2 May 2020, during the industry days of IndieLisboa.
⏩ DEADLINE: tomorrow, 31st December.
Bring it on, film & script people.",,"INDIELISBOA.COM
Another year of IndieLisboa, another year of PLOT. — IndieLisboa
Takmil/JCC
December 30, 2019 at 6:03 PM ·
▶️ Script development lab for fiction features, open to worldwide applications.
▶️ DATES: 30 April - 2 May 2020, during the industry days of IndieLisboa.
⏩ DEADLINE: tomorrow, 31st December.
Bring it on, film & script people.",2019-12-30 18:14:48,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQC9f0whcGu-ia0o&w=476&h=249&url=https%3A%2F%2Findielisboa.com%2Fwp-content%2Fuploads%2F2019%2F11%2Fsite_plot.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCLYhToqQNaqYQO,3,0,0,https://m.facebook.com/story.php?story_fbid=2479589218966293&id=1426662277592331,https://indielisboa.com/en/2019/11/26/another-year-of-indielisboa-another-year-of-plot/
,"Takmil/JCC
December 30, 2019 at 6:03 PM ·
▶️ Script development lab for fiction features, open to worldwide applications.
▶️ DATES: 30 April - 2 May 2020, during the industry days of IndieLisboa.
⏩ DEADLINE: tomorrow, 31st December.
Bring it on, film & script people.",,"Takmil/JCC
December 30, 2019 at 6:03 PM ·
▶️ Script development lab for fiction features, open to worldwide applications.
▶️ DATES: 30 April - 2 May 2020, during the industry days of IndieLisboa.
⏩ DEADLINE: tomorrow, 31st December.
Bring it on, film & script people.",,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQC9f0whcGu-ia0o&w=476&h=249&url=https%3A%2F%2Findielisboa.com%2Fwp-content%2Fuploads%2F2019%2F11%2Fsite_plot.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQCLYhToqQNaqYQO,0,0,0,https://m.facebook.com/story.php?story_fbid=1888131057996999&id=796228370520612,https://indielisboa.com/en/2019/11/26/another-year-of-indielisboa-another-year-of-plot/
